9354 0.066306
9355 0.065387
9356 0.064777
9357 0.065291
9358 0.066268
9359 0.065219
9360 0.064433
9361 0.065610
9362 0.066061
9363 0.065491
9364 0.065987
9365 0.065811
9366 0.065236
9367 0.065165
9368 0.064715
9369 0.064682
9370 0.064445
9371 0.064591
9372 0.064221
9373 0.065194
9374 0.066671
9375 0.066845
9376 0.065107
9377 0.065798
9378 0.067392
9379 0.068773
9380 0.070533
9381 0.071035
9382 0.069758
9383 0.069493
9384 0.068259
9385 0.069541
9386 0.069940
9387 0.070623
9388 0.071782
9389 0.072482
9390 0.073310
9391 0.072399
9392 0.070822
9393 0.070923
9394 0.069950
9395 0.071814
9396 0.072316
9397 0.072285
9398 0.071759
9399 0.071219
9400 0.071414
9401 0.070893
9402 0.073146
9403 0.071104
9404 0.070671
9405 0.069605
9406 0.068379
9407 0.069963
9408 0.070276
9409 0.071522
9410 0.070786
9411 0.070944
9412 0.070442
9413 0.070118
9414 0.070483
9415 0.071482
9416 0.071419
9417 0.072012
9418 0.071346
9419 0.070064
9420 0.070880
9421 0.071158
9422 0.068593
9423 0.067601
9424 0.067092
9425 0.066343
9426 0.068204
9427 0.069587
9428 0.068403
9429 0.068283
9430 0.068621
9431 0.068357
9432 0.070231
9433 0.068742
9434 0.067971
9435 0.068298
9436 0.070213
9437 0.069836
9438 0.070166
9439 0.067326
9440 0.065441
9441 0.065882
9442 0.066719
9443 0.067913
9444 0.067545
9445 0.067806
9446 0.069115
9447 0.070233
9448 0.068220
9449 0.069795
9450 0.071688
9451 0.072758
9452 0.072138
9453 0.070217
9454 0.071926
9455 0.072845
9456 0.071486
9457 0.069778
9458 0.072152
9459 0.069697
9460 0.071278
9461 0.070259
9462 0.071130
9463 0.072455
9464 0.072019
9465 0.071735
9466 0.071789
9467 0.072313
9468 0.071415
9469 0.071313
9470 0.071243
9471 0.071463
9472 0.071906
9473 0.070268
9474 0.072020
9475 0.074417
9476 0.075200
9477 0.076216
9478 0.075782
9479 0.076274
9480 0.074088
9481 0.072881
9482 0.071909
9483 0.070804
9484 0.069375
9485 0.070457
9486 0.070293
9487 0.071337
9488 0.069912
9489 0.067825
9490 0.068653
9491 0.068518
9492 0.067936
9493 0.068811
9494 0.069513
9495 0.069697
9496 0.069075
9497 0.070237
9498 0.070318
9499 0.069461
9500 0.068893
9501 0.067384
9502 0.067019
9503 0.066398
9504 0.064031
9505 0.065157
9506 0.064558
9507 0.065282
9508 0.065910
9509 0.065904
9510 0.064504
9511 0.065921
9512 0.066395
9513 0.066166
9514 0.066912
9515 0.067957
9516 0.068434
9517 0.067955
9518 0.068542
9519 0.069620
9520 0.069672
9521 0.070311
9522 0.068313
9523 0.069473
9524 0.069089
9525 0.069907
9526 0.070275
9527 0.070581
9528 0.068889
9529 0.069464
9530 0.068465
9531 0.069287
9532 0.068846
9533 0.066304
9534 0.067538
9535 0.066427
9536 0.067266
9537 0.067291
9538 0.065831
9539 0.065340
9540 0.064376
9541 0.063801
9542 0.063929
9543 0.063314
9544 0.061836
9545 0.063096
9546 0.062888
9547 0.063067
9548 0.063698
9549 0.063078
9550 0.063031
9551 0.062991
9552 0.062985
9553 0.062948
9554 0.061075
9555 0.062126
9556 0.061224
9557 0.060707
9558 0.061829
9559 0.061445
9560 0.062159
9561 0.062826
9562 0.061521
9563 0.059431
9564 0.058415
9565 0.055961
9566 0.055261
9567 0.057007
9568 0.057955
9569 0.056800
9570 0.055426
9571 0.056171
9572 0.055108
9573 0.055732
9574 0.055930
9575 0.055285
9576 0.053602
9577 0.053982
9578 0.052946
9579 0.052085
9580 0.051652
9581 0.053121
9582 0.054060
9583 0.053787
9584 0.054044
9585 0.054056
9586 0.056044
9587 0.056338
9588 0.055953
9589 0.057343
9590 0.056183
9591 0.056252
9592 0.055580
9593 0.054453
9594 0.053860
9595 0.052853
9596 0.051784
9597 0.052899
9598 0.053402
9599 0.054054
9600 0.056213
9601 0.056295
9602 0.057593
9603 0.058758
9604 0.057809
9605 0.059854
9606 0.058061
9607 0.057215
9608 0.057208
9609 0.057712
9610 0.055900
9611 0.056121
9612 0.057802
9613 0.057374
9614 0.055884
9615 0.056050
9616 0.055270
9617 0.055861
9618 0.054859
9619 0.054609
9620 0.055010
9621 0.054744
9622 0.054822
9623 0.055881
9624 0.054946
9625 0.055402
9626 0.056634
9627 0.055318
9628 0.053442
9629 0.053613
9630 0.053956
9631 0.052088
9632 0.051334
9633 0.050151
9634 0.049685
9635 0.048708
9636 0.048811
9637 0.048141
9638 0.047684
9639 0.046774
9640 0.047198
9641 0.046588
9642 0.045681
9643 0.044719
9644 0.044622
9645 0.043748
9646 0.042452
9647 0.042929
9648 0.042250
9649 0.043635
9650 0.043261
9651 0.044477
9652 0.041988
9653 0.043945
9654 0.043401
9655 0.043701
9656 0.044214
9657 0.043372
9658 0.043694
9659 0.043087
9660 0.042468
9661 0.044466
9662 0.042081
9663 0.040100
9664 0.041811
9665 0.041360
9666 0.039976
9667 0.039174
9668 0.037631
9669 0.035392
9670 0.036879
9671 0.037254
9672 0.036966
9673 0.036696
9674 0.036948
9675 0.038197
9676 0.035795
9677 0.035156
9678 0.035456
9679 0.037146
9680 0.037206
9681 0.036916
9682 0.037672
9683 0.037007
9684 0.035944
9685 0.035897
9686 0.036643
9687 0.035671
9688 0.036752
9689 0.037728
9690 0.037369
9691 0.037036
9692 0.036980
9693 0.038257
9694 0.036532
9695 0.038138
9696 0.039818
9697 0.039945
9698 0.038819
9699 0.037627
9700 0.037084
9701 0.037123
9702 0.035627
9703 0.034997
9704 0.034497
9705 0.033994
9706 0.034259
9707 0.035761
9708 0.036424
9709 0.036198
9710 0.036337
9711 0.036275
9712 0.035818
9713 0.035495
9714 0.035657
9715 0.036166
9716 0.037032
9717 0.037533
9718 0.039102
9719 0.039552
9720 0.039610
9721 0.041186
9722 0.041376
9723 0.040155
9724 0.039015
9725 0.041278
9726 0.040779
9727 0.042014
9728 0.042629
9729 0.042416
9730 0.042988
9731 0.041183
9732 0.040167
9733 0.041086
9734 0.041075
9735 0.042819
9736 0.041629
9737 0.042549
9738 0.042331
9739 0.040212
9740 0.038640
9741 0.038163
9742 0.038723
9743 0.039424
9744 0.039961
9745 0.040036
9746 0.041361
9747 0.040554
9748 0.039926
9749 0.040111
9750 0.037998
9751 0.034735
9752 0.034466
9753 0.035413
9754 0.034454
9755 0.034965
9756 0.036725
9757 0.036367
9758 0.037833
9759 0.036794
9760 0.037181
9761 0.036853
9762 0.038670
9763 0.038696
9764 0.039467
9765 0.040662
9766 0.038218
9767 0.039069
9768 0.038044
9769 0.038463
9770 0.038913
9771 0.038579
9772 0.040150
9773 0.041182
9774 0.039311
9775 0.038485
9776 0.038069
9777 0.037739
9778 0.037258
9779 0.036344
9780 0.034969
9781 0.036494
9782 0.036785
9783 0.036344
9784 0.035157
9785 0.034286
9786 0.033688
9787 0.032268
9788 0.033825
9789 0.031418
9790 0.033302
9791 0.033548
9792 0.034647
9793 0.034823
9794 0.034762
9795 0.034419
9796 0.034386
9797 0.037049
9798 0.037895
9799 0.038399
9800 0.038799
9801 0.038879
9802 0.038241
9803 0.038543
9804 0.036789
9805 0.037388
9806 0.038080
9807 0.038415
9808 0.038201
9809 0.039116
9810 0.038478
9811 0.037760
9812 0.036670
9813 0.037655
9814 0.036347
9815 0.035691
9816 0.033499
9817 0.032144
9818 0.033338
9819 0.031101
9820 0.031398
9821 0.030765
9822 0.030315
9823 0.029410
9824 0.029439
9825 0.029858
9826 0.028830
9827 0.029253
9828 0.029756
9829 0.031002
9830 0.030249
9831 0.028351
9832 0.028164
9833 0.027548
9834 0.026509
9835 0.024339
9836 0.023992
9837 0.024816
9838 0.025095
9839 0.024473
9840 0.025920
9841 0.024205
9842 0.022615
9843 0.021970
9844 0.021885
9845 0.020841
9846 0.020603
9847 0.021989
9848 0.022212
9849 0.021233
9850 0.018903
9851 0.020498
9852 0.021895
9853 0.021301
9854 0.020300
9855 0.019790
9856 0.019728
9857 0.017528
9858 0.017876
9859 0.017272
9860 0.019652
9861 0.018404
9862 0.016913
9863 0.019334
9864 0.017801
9865 0.016692
9866 0.018462
9867 0.018125
9868 0.017977
9869 0.017269
9870 0.017239
9871 0.016761
9872 0.016956
9873 0.015355
9874 0.015531
9875 0.015227
9876 0.015410
9877 0.016575
9878 0.018179
9879 0.018136
9880 0.016796
9881 0.017885
9882 0.017007
9883 0.016964
9884 0.017334
9885 0.016822
9886 0.016788
9887 0.014417
9888 0.014327
9889 0.013667
9890 0.014945
9891 0.016442
9892 0.016902
9893 0.017038
9894 0.017497
9895 0.017581
9896 0.017305
9897 0.019598
9898 0.019160
9899 0.018721
9900 0.019569
9901 0.019614
9902 0.020204
9903 0.019406
9904 0.021415
9905 0.021941
9906 0.022778
9907 0.022994
9908 0.022418
9909 0.021476
9910 0.020764
9911 0.019572
9912 0.018812
9913 0.019002
9914 0.019384
9915 0.019718
9916 0.018769
9917 0.019461
9918 0.021776
9919 0.021980
9920 0.021409
9921 0.021937
9922 0.022767
9923 0.021747
9924 0.019797
9925 0.020553
9926 0.019696
9927 0.017704
9928 0.016542
9929 0.016017
9930 0.014029
9931 0.014724
9932 0.014120
9933 0.013560
9934 0.011740
9935 0.013938
9936 0.015373
9937 0.015308
9938 0.014658
9939 0.015417
9940 0.014790
9941 0.014526
9942 0.014480
9943 0.013053
9944 0.011976
9945 0.011386
9946 0.011114
9947 0.010147
9948 0.010450
9949 0.010859
9950 0.011919
9951 0.010965
9952 0.009900
9953 0.010851
9954 0.009893
9955 0.010273
9956 0.009334
9957 0.010498
9958 0.009974
9959 0.009439
9960 0.008766
9961 0.008380
9962 0.009453
9963 0.009898
9964 0.008827
9965 0.008255
9966 0.009060
9967 0.006810
9968 0.007170
9969 0.008133
9970 0.008344
9971 0.009417
9972 0.010968
9973 0.010387
9974 0.012173
9975 0.011367
9976 0.011477
9977 0.012043
9978 0.012784
9979 0.012856
9980 0.012831
9981 0.013637
9982 0.013515
9983 0.012295
9984 0.010296
9985 0.009568
9986 0.009414
9987 0.010274
9988 0.010100
9989 0.010231
9990 0.008520
9991 0.007426
9992 0.008772
9993 0.008840
9994 0.009465
9995 0.008897
9996 0.011075
9997 0.009243
9998 0.009910
9999 0.010244
